Name,total_population,Median_age,Median_age_Male,Median_age_Female,White_alone,Black_or_African_American alone,Total:_American_Indian_and_Alaska_Native alone,Total:_Asian_alone,Hawaiian_and_Pacific,Other_race,Tenure_units,Owner occupied,Renter occupied,Median_household_income,Income_below_poverty_level:,Income_below_poverty_level_Family_households:,Income_below_poverty_level_Family_households_Married,Income_below_poverty_level_Nonfamily_households:,Income_above_poverty_level:,Income_at_or_above_poverty_level_Family households:,Income_at_or_above_poverty_level_Family_households_Married,Income_at_or_above_poverty_level_Nonfamily_households:,Employment_status,In_labor_force:,Civilian_employed,Civilian_unemployed,Armed_Forces,Not_in_labor_force,Educational_attainment,No_schooling_complete,Regular_high_school_diploma,_GED_or_alternative_credential,Some_college_less_than_1_year,Some_college_1_or_more_years_no_degree,Associates_degree,Bachelor's_degree,Master's_degree,Professional_school_degree,Household_type,Family_households:,Family_households:_Married-couple_family,male_housholder_no_spouse,female_housholder_no_spouse,Nonfamily_households:,Median_gross_rent,State,Place,Year
85,"Jurupa Valley city, California",109525,31.8,31.6,31.9,57170,2453,1586,4932,0,38026,24548,15285,9263,76090,2608,2038,1049,570,21940,18292,12889,3648,79294,50490,46185,4305,0,28804,64938,3451,16673,2907,3983,8204,4231,7383,2034,580,24548,20330,13938,1917,4475,4218,1391,06,37692,2019
86,"Laguna Niguel city, California",66384,44.1,40.8,47.2,50060,1465,111,6285,191,4152,24719,17012,7707,120405,1279,342,210,937,23440,17374,14034,6066,54303,34922,33467,1455,0,19381,,,,,,,,,,,24719,17716,14244,573,2899,7003,2287,06,39248,2019
87,"Lake Elsinore city, California",69283,31.3,30.7,31.7,37144,5261,196,5858,428,14930,18642,13527,5115,77090,1766,850,551,916,16876,13715,10516,3161,50494,31477,30195,1282,486,18531,41316,1655,11660,1236,2720,7673,3145,7297,1987,77,18642,14565,11067,1029,2469,4077,1594,06,39486,2019
88,"Lake Forest city, California",85529,39.9,39.8,40.2,57117,689,262,17708,192,5845,28460,20278,8182,118888,1674,799,632,875,26786,20825,18009,5961,67824,48168,46874,1294,0,19656,59734,651,6734,945,3518,9812,5404,19843,7966,1616,28460,21624,18641,1096,1887,6836,2165,06,39496,2019
89,"Lakewood city, California",79302,38.1,37.8,38.8,37496,11889,433,16893,175,8453,25198,18214,6984,97508,1683,1078,304,605,23515,18851,14198,4664,63499,41624,39240,2384,413,21462,53290,631,10347,725,2884,11126,6386,12059,4272,603,25198,19929,14502,1647,3780,5269,2123,06,39892,2019
90,"Lancaster city, California",157604,33.5,30.9,35.4,94807,40095,493,6418,53,9715,49220,26222,22998,56672,7759,4735,1254,3024,41461,31216,21352,10245,118925,62892,59532,3360,208,55825,98924,1683,26131,3199,5492,19300,9345,11943,5516,484,49220,35951,22606,2354,10991,13269,1317,06,40130,2019
91,"Livermore city, California",90188,39.6,38.5,40.4,64441,1823,434,11090,334,4524,30545,22344,8201,138225,1036,677,346,359,29509,22266,19316,7243,70561,48066,46806,1260,139,22356,,,,,,,,,,,30545,22943,19662,891,2390,7602,2417,06,41992,2019
92,"Lodi city, California",67581,35.1,30.8,38.6,43525,995,60,8577,0,1636,22733,12504,10229,67484,3574,1084,792,2490,19159,14732,11314,4427,50143,32130,30141,1989,0,18013,43274,1305,10991,1364,3012,7946,4350,5321,1606,511,22733,15816,12106,1565,2145,6917,1192,06,42202,2019
93,"Long Beach city, California",462645,36.0,35.7,36.2,242002,52141,4802,55726,2702,83076,165689,64944,100745,67804,22357,10546,4290,11811,143332,88682,60016,54650,373834,250551,237950,12601,453,122830,317851,19340,53709,5571,14838,56570,20214,70284,24006,6186,165689,99228,64306,10682,24240,66461,1460,06,43000,2019
94,"Los Angeles city, California",3979537,35.9,35.2,36.7,2073794,344360,31761,463908,5482,899460,1398900,511115,887785,67418,229108,100772,40507,128336,1169792,728666,497745,441126,3261493,2184742,2069881,114861,2962,1073789,2777962,98712,483410,45300,106959,369647,178634,661928,216242,78686,1398900,829438,538252,98232,192954,569462,1554,06,44000,2019
95,"Lynwood city, California",69902,30.6,29.1,31.8,47162,8542,58,221,0,13167,15142,7641,7501,53966,2143,1742,884,401,12999,11268,7630,1731,52564,31292,28507,2785,149,21123,42281,2023,11297,786,890,5735,1548,3078,388,0,15142,13010,8514,1391,3105,2132,1310,06,44574,2019
96,"Madera city, California",65859,27.8,28.7,25.8,36149,1979,166,1386,925,24450,16625,7868,8757,50364,3289,2737,1129,552,13336,11869,9115,1467,45169,29471,27393,2078,49,15649,35274,1929,5674,1128,2602,5475,3098,1601,989,48,16625,14606,10244,1019,3343,2019,1038,06,45022,2019
97,"Manteca city, California",83037,38.7,39.1,37.7,56842,4918,797,9124,1170,3054,26047,19446,6601,82265,2111,1799,503,312,23936,19537,15752,4399,64126,37368,35656,1712,0,26758,55182,958,14792,1554,5039,10814,5453,8028,2465,693,26047,21336,16255,1901,3180,4711,1649,06,45484,2019
98,"Menifee city, California",94738,37.7,34.7,40.4,56059,7160,416,6024,1326,18063,29356,23018,6338,77033,2564,1310,347,1254,26792,20587,16150,6205,72215,39215,36393,2822,679,32321,62182,1466,15945,3002,5612,10538,7053,8463,3291,513,29356,21897,16497,1346,4054,7459,1848,06,46842,2019
99,"Merced city, California",83668,30.1,29.6,31.3,31790,2720,680,10773,0,34209,25005,11192,13813,50309,5825,3487,881,2338,19180,14493,9279,4687,62380,39727,35524,4203,205,22448,48448,1350,10401,1982,3373,7675,5179,4502,1861,150,25005,17980,10160,2371,5449,7025,1111,06,46898,2019
100,"Milpitas city, California",84184,37.7,36.0,39.3,13021,2915,729,55330,0,6720,26052,16756,9296,140124,678,145,50,533,25374,20532,16243,4842,71684,50683,48421,2262,0,21001,64249,1650,7475,1215,2038,5071,5684,22055,11541,768,26052,20677,16293,1409,2975,5375,2614,06,47766,2019
101,"Mission Viejo city, California",94375,47.9,46.0,49.7,70227,1879,120,10598,95,5707,34017,26835,7182,119798,2123,584,448,1539,31894,24830,21417,7064,79209,48388,47065,1323,72,30749,70524,573,8278,1115,3945,11600,6869,22185,8344,3273,34017,25414,21865,1515,2034,8603,2293,06,48256,2019
102,"Modesto city, California",215196,35.8,34.1,37.8,169111,10648,1637,12992,1341,10771,71325,39184,32141,62067,7143,3858,1258,3285,64182,46543,31488,17639,166924,98798,90562,8236,0,68126,142499,3804,40035,5409,12360,24955,10738,18076,4644,1526,71325,50401,32746,6477,11178,20924,1295,06,48354,2019
103,"Moreno Valley city, California",213064,31.0,29.1,33.1,73477,40111,964,13666,296,79263,52220,31250,20970,65449,6350,4452,1969,1898,45870,39345,25265,6525,159534,100470,94075,6395,176,58888,127582,4184,33593,3067,6056,27411,9334,12437,4795,236,52220,43797,27234,4835,11728,8423,1636,06,49270,2019
104,"Mountain View city, California",82726,34.9,34.3,35.5,45629,1356,230,25558,0,6308,35456,14145,21311,147915,2081,385,330,1696,33375,17685,14466,15690,69402,50995,49567,1428,261,18146,,,,,,,,,,,35456,18070,14796,1301,1973,17386,2525,06,49670,2019
105,"Murrieta city, California",116223,33.1,33.6,32.5,85091,7130,465,6713,406,8331,33792,22272,11520,100080,1884,1199,525,685,31908,24470,19578,7438,87541,55445,52425,3020,780,31316,74352,495,15439,1176,7787,15541,7030,14621,5469,1460,33792,25669,20103,1890,3676,8123,1900,06,50076,2019
106,"Napa city, California",78130,40.5,40.1,40.8,60100,755,225,1821,96,12041,28819,17642,11177,88310,1905,797,382,1108,26914,17706,13680,9208,63712,41417,39997,1420,120,22175,56644,1914,9754,1297,5629,7097,4356,12474,4362,2252,28819,18503,14062,1639,2802,10316,1877,06,50258,2019
107,"Newport Beach city, California",84522,46.2,45.6,47.4,70396,610,659,7618,127,2332,37035,21436,15599,128294,2214,1042,442,1172,34821,20466,16339,14355,71123,45350,43879,1471,0,25773,,,,,,,,,,,37035,21508,16781,1556,3171,15527,2306,06,51182,2019
108,"Norwalk city, California",103946,35.4,34.1,36.4,38717,5652,727,12866,951,41624,26257,17598,8659,80513,1916,1019,781,897,24341,20998,12735,3343,81998,51689,49250,2439,0,30309,70347,3197,18238,1857,3524,11206,4707,12625,2084,674,26257,22017,13516,2572,5929,4240,1797,06,52526,2019
109,"Oakland city, California",433044,36.9,36.6,37.1,149406,108013,5526,61929,1676,79122,168413,69556,98857,82018,23479,9698,3684,13781,144934,78820,57472,66114,353995,241611,231125,10486,127,112257,315220,10904,47225,5925,10490,35874,17222,87799,44634,12195,168413,88518,61156,7558,19804,79895,1600,06,53000,2019
110,"Oceanside city, California",175762,37.5,37.3,37.7,134321,7457,2261,8394,1454,8389,60235,37246,22989,77226,4487,1630,1112,2857,55748,39766,30988,15982,140972,92493,88303,4190,4293,44186,122368,1543,21970,2197,9462,21830,11780,23407,10280,2248,60235,41396,32100,3068,6228,18839,1815,06,53322,2019
111,"Ontario city, California",184999,32.1,31.9,32.2,114932,8225,1010,12600,1278,36466,49894,28031,21863,75266,5534,4126,1816,1408,44360,35321,24082,9039,140404,96205,91940,4265,0,44199,118368,4430,25618,4197,8708,20437,8494,14973,4739,644,49894,39447,25898,4395,9154,10447,1577,06,53896,2019
112,"Orange city, California",138661,36.6,35.7,37.6,102645,1859,828,16811,2002,8794,43492,25086,18406,95827,3341,1575,987,1766,40151,30777,24999,9374,112756,72434,69588,2846,0,40322,93854,2158,12525,2515,6153,15220,5826,24739,7794,2448,43492,32352,25986,1963,4403,11140,1815,06,53980,2019
113,"Oxnard city, California",208875,34.1,32.6,35.7,159225,5191,2300,18139,42,15766,50739,28265,22474,78981,5348,4078,2194,1270,45391,37067,25812,8324,159129,107471,101523,5948,457,51201,132858,3900,38457,1686,4915,16937,8796,19004,5618,881,50739,41145,28006,4274,8865,9594,1539,06,54652,2019
114,"Palmdale city, California",155065,32.0,30.1,34.0,92743,24708,5886,7105,941,20079,41538,27533,14005,71774,5233,3970,1419,1263,36305,29147,21539,7158,114789,70510,65030,5480,192,44087,92436,4101,24169,3336,6451,13781,7006,11979,2721,285,41538,33117,22958,3411,6748,8421,1411,06,55156,2019
115,"Palo Alto city, California",65365,41.3,39.2,44.2,35937,1667,58,22318,87,1148,25168,13950,11218,160360,1403,438,208,965,23765,16626,14092,7139,51152,31947,31359,588,0,19205,,,,,,,,,,,25168,17064,14300,846,1918,8104,2703,06,55282,2019
116,"Pasadena city, California",141040,38.5,36.7,39.6,69813,8182,306,24594,69,30022,56668,21518,35150,92053,6438,1915,876,4523,50230,29361,22736,20869,119835,80179,77735,2444,0,39656,108899,1826,14673,929,2365,12073,5774,33701,18321,4435,56668,31276,23612,2927,4737,25392,1842,06,56000,2019
117,"Perris city, California",79294,30.7,29.9,31.4,23126,8784,0,4346,41,42207,17582,11463,6119,70714,2018,975,165,1043,15564,14172,10182,1392,58618,36997,35029,1968,0,21621,47476,2823,14096,1322,2999,6614,2736,4011,1154,0,17582,15147,10347,2135,2665,2435,1300,06,56700,2019
118,"Pittsburg city, California",72569,35.6,34.6,36.3,26832,9335,745,10564,239,18248,21273,11525,9748,82960,3118,1472,544,1646,18155,14245,9672,3910,57425,35274,32542,2732,0,22151,48909,2515,11938,1926,3023,6170,3506,7407,2825,399,21273,15717,10216,1417,4084,5556,1833,06,57456,2019
119,"Pleasanton city, California",81794,42.1,41.2,43.2,45848,815,314,27517,0,3284,28994,18949,10045,156063,1455,680,326,775,27539,22328,19898,5211,64944,41810,40689,1121,62,23072,,,,,,,,,,,28994,23008,20224,762,2022,5986,2534,06,57792,2019
120,"Pomona city, California",151696,34.3,32.2,35.6,71953,8145,3094,16229,289,46140,40579,21308,19271,67202,5960,3558,1232,2402,34619,28134,18832,6485,120664,77019,73733,3286,26,43619,97239,3580,21951,1749,5878,16455,5939,13684,3004,856,40579,31692,20064,3984,7644,8887,1449,06,58072,2019
121,"Rancho Cordova city, California",75086,33.4,33.7,32.8,40311,7957,299,10563,636,5842,24907,12753,12154,71655,4034,1864,900,2170,20873,14661,10495,6212,54828,36917,34868,2049,45,17866,47602,851,9305,1363,3363,9218,4870,9615,3386,623,24907,16525,11395,1724,3406,8382,1378,06,59444,2019
122,"Rancho Cucamonga city, California",177614,36.9,36.2,38.1,105194,14331,969,24986,0,18763,59497,38075,21422,92773,5169,2540,770,2629,54328,39765,30399,14563,140836,92876,89394,3482,64,47896,122525,1278,20162,2237,8507,24200,12730,27515,12448,2454,59497,42305,31169,3284,7852,17192,1777,06,59451,2019
123,"Redding city, California",92598,37.4,35.6,40.7,77779,1481,2572,4262,42,2451,37757,20847,16910,63165,4613,1582,610,3031,33144,20521,15084,12623,74179,44691,42486,2205,0,29488,63972,335,13534,1235,7828,13883,8329,10935,3399,757,37757,22103,15694,2420,3989,15654,1135,06,59920,2019
124,"Redlands city, California",71516,39.6,37.4,42.7,55702,2548,119,7542,0,2305,26115,16548,9567,72410,2662,696,367,1966,23453,15848,12702,7605,59601,37039,35253,1786,0,22562,51258,488,6058,773,2792,6455,3472,12390,9532,3477,26115,16544,13069,1073,2402,9571,1473,06,59962,2019
125,"Redondo Beach city, California",66757,38.7,39.2,38.4,46608,1332,240,10595,0,1213,26360,13265,13095,109019,477,0,0,477,25883,15117,12981,10766,51601,38958,37569,1389,0,12643,,,,,,,,,,,26360,15117,12981,684,1452,11243,2153,06,60018,2019
126,"Redwood City city, California",85926,38.3,38.0,38.4,50716,1196,852,13303,1691,13571,32199,14639,17560,138913,1753,644,77,1109,30446,19125,15626,11321,70197,49818,48625,1193,0,20379,63084,1653,7932,1779,2991,6323,4434,17558,10239,2648,32199,19769,15703,1920,2146,12430,2760,06,60102,2019
127,"Rialto city, California",103540,29.8,28.3,31.6,67740,17317,751,2411,0,10816,24751,15205,9546,70188,3258,2572,823,686,21493,18609,12076,2884,77382,51569,47091,4478,0,25813,62166,2656,17325,1351,3225,12497,3352,5601,1589,425,24751,21181,12899,3057,5225,3570,1252,06,60466,2019
128,"Richmond city, California",110575,36.5,35.3,37.3,26993,20178,974,14236,58,41758,36634,16167,20467,72130,4464,2454,1016,2010,32170,23051,15528,9119,86778,58672,56774,1898,0,28106,74943,2223,12869,1897,3523,10820,4855,14824,5708,1724,36634,25505,16544,3264,5697,11129,1679,06,60620,2019
129,"Riverside city, California",331369,31.1,29.2,33.7,192912,17525,3066,25947,1305,74787,87189,46373,40816,71967,9483,5257,1754,4226,77706,58574,41008,19132,260605,166442,158610,7832,109,94054,203308,4453,50655,5644,12583,35608,15277,25536,13753,2935,87189,63831,42762,7722,13347,23358,1504,06,62000,2019
130,"Rocklin city, California",68815,39.3,37.2,41.0,54853,718,197,7973,144,797,23612,16151,7461,98514,1175,558,470,617,22437,16891,14242,5546,53039,32417,31016,1401,361,20261,,,,,,,,,,,23612,17449,14712,744,1993,6163,1787,06,62364,2019
131,"Roseville city, California",141492,40.0,39.8,40.1,113327,4122,772,14486,157,1062,53093,36191,16902,101101,3582,1525,245,2057,49511,36218,29885,13293,112968,73568,71050,2518,407,38993,98745,1106,13899,1495,9061,15421,10388,29752,8835,3391,53093,37743,30130,2273,5340,15350,1766,06,62938,2019
132,"Sacramento city, California",513620,34.8,33.5,36.4,226820,60056,4539,94364,9645,76200,191911,93509,98402,69134,24191,9349,3313,14842,167720,101795,68573,65925,411100,268735,253812,14923,605,141760,349270,10997,67277,11232,23160,58357,26021,77336,25914,10409,191911,111144,71886,12364,26894,80767,1370,06,64000,2019
133,"Salinas city, California",155473,30.3,30.4,30.2,44033,2756,461,8284,64,95943,39862,18025,21837,69117,6502,4771,1744,1731,33360,25990,19166,7370,111095,70978,68201,2777,0,40117,90462,3137,18414,3465,3729,9369,8482,7454,2516,337,39862,30761,20910,2784,7067,9101,1578,06,64224,2019
134,"San Bernardino city, California",215780,31.1,31.3,30.9,122992,33969,743,10068,769,37196,60308,29081,31227,49721,12147,7712,1949,4435,48161,37149,23167,11012,163136,99028,92821,6207,209,63899,130304,3877,36074,6162,9278,17761,8170,11535,4142,502,60308,44861,25116,6034,13711,15447,1103,06,65000,2019
135,"San Buenaventura (Ventura) city, California",109108,40.1,39.4,41.0,93037,2158,832,2930,0,3892,40513,20801,19712,84110,3358,704,209,2654,37155,26044,19140,11111,90201,58017,55527,2490,129,32055,79604,866,14069,1222,4177,16458,7778,18656,7234,2390,40513,26748,19349,1585,5814,13765,1687,06,65042,2019
136,"San Clemente city, California",64562,42.1,39.4,45.5,53787,1102,187,3392,77,1579,23182,16787,6395,127650,1108,343,262,765,22074,16898,14267,5176,51317,33394,31778,1616,334,17589,,,,,,,,,,,23182,17241,14529,312,2400,5941,2040,06,65084,2019
137,"San Diego city, California",1423852,35.4,34.3,36.5,931529,87265,7309,242168,6718,69070,512530,238126,274404,85507,53530,21399,10689,32131,459000,290297,227256,168703,1174438,772409,733667,38742,32617,369412,989949,17336,135703,18836,50692,142213,69625,277682,122513,38402,512530,311696,237945,24092,49659,200834,1806,06,66000,2019
138,"San Francisco city, California",881549,38.2,38.1,38.5,398662,48225,3568,307649,3785,69536,365851,135852,229999,123859,37181,8231,3712,28950,328670,159634,123980,169036,774619,559900,539057,20843,166,214553,701279,21933,72645,10634,22409,64872,34056,245885,115406,34277,365851,167865,127692,10944,29229,197986,1959,06,67000,2019
139,"San Jose city, California",1021786,37.4,36.5,38.4,434112,30288,5459,385177,4025,110271,327894,180993,146901,115893,24502,9188,4836,15314,303392,223946,170005,79446,821088,562564,542373,20191,182,258342,711040,22033,105225,12194,31243,86246,52781,183254,99650,14980,327894,233134,174841,20662,37631,94760,2223,06,68000,2019
140,"San Leandro city, California",88822,41.1,40.9,42.4,29704,10544,330,30378,1874,12091,31691,17488,14203,95072,2666,1230,973,1436,29025,18437,12493,10588,75001,52827,50400,2427,255,21919,69343,2743,13585,1013,4106,9461,5241,17354,6461,1387,31691,19667,13466,2606,3595,12024,1878,06,68084,2019
141,"San Marcos city, California",96673,37.3,36.8,37.6,74391,2245,362,9062,0,5340,30852,19937,10915,80814,3846,1532,433,2314,27006,20097,15769,6909,73694,47274,46216,1058,274,26146,62156,920,11180,1184,4838,8327,4734,16096,5741,1574,30852,21629,16202,1495,3932,9223,1779,06,68196,2019
142,"San Mateo city, California",104438,37.2,36.0,39.5,52046,1747,30,26790,1620,13429,39564,19754,19810,149312,2631,742,366,1889,36933,23188,18733,13745,85998,62556,60690,1866,0,23442,76245,1508,7650,1477,2667,8358,4977,22525,13892,3552,39564,23930,19099,1703,3128,15634,2638,06,68252,2019
143,"San Ramon city, California",75984,41.8,39.5,42.9,30035,601,47,40254,0,710,25697,18610,7087,189185,870,300,196,570,24827,19624,18092,5203,58059,40439,39024,1415,0,17620,,,,,,,,,,,25697,19924,18288,323,1313,5773,2387,06,68378,2019
144,"Santa Ana city, California",332332,33.2,33.5,32.9,95953,3246,1458,36643,1168,186560,79704,34481,45223,70084,10121,6895,3456,3226,69583,58813,41820,10770,257721,172468,164241,8227,76,85177,211611,16484,48291,4129,11287,23427,9458,25000,8518,2683,79704,65708,45276,7937,12495,13996,1632,06,69000,2019
145,"Santa Barbara city, California",91357,37.6,37.0,38.5,71742,915,532,3412,40,11658,38674,14571,24103,73974,3880,1037,508,2843,34794,16881,12542,17913,77360,53707,52637,1070,0,23653,63728,812,6580,748,3553,6236,4385,20061,7827,2287,38674,17918,13050,1850,3018,20756,1800,06,69070,2019
146,"Santa Clara city, California",130371,33.7,33.0,35.0,45282,3720,748,60674,2426,10622,46608,19254,27354,147507,1519,351,172,1168,45089,30820,24782,14269,109932,79214,76629,2585,48,30670,92418,925,10960,665,2673,8313,7243,28881,20596,2651,46608,31171,24954,3022,3195,15437,2535,06,69084,2019
147,"Santa Clarita city, California",212975,38.5,36.6,40.1,154633,10412,1341,22177,571,15269,69975,50930,19045,97904,5232,3106,2130,2126,64743,50770,41401,13973,166307,107862,103951,3911,0,58445,141289,2079,22715,3091,9860,25753,13435,35089,12882,3081,69975,53876,43531,3763,6582,16099,2044,06,69088,2019
148,"Santa Cruz city, California",64605,26.7,28.1,25.7,46329,1455,447,6570,0,4642,22166,8785,13381,90855,3506,573,0,2933,18660,10155,7330,8505,56817,36353,34483,1870,0,20464,,,,,,,,,,,22166,10728,7330,768,2630,11438,1979,06,69112,2019
149,"Santa Maria city, California",107273,28.7,28.3,28.9,91878,2210,1570,3223,0,6948,27079,13565,13514,69393,3314,2168,401,1146,23765,18954,10826,4811,75551,50336,47955,2381,501,24714,60389,3269,12262,2248,2423,7976,2668,5653,2205,282,27079,21122,11227,3916,5979,5957,1371,06,69196,2019
150,"Santa Monica city, California",90401,41.6,40.4,44.2,71095,3775,726,8370,0,2131,45096,12701,32395,92490,6646,1157,641,5489,38450,18939,14997,19511,79513,51730,49981,1749,138,27645,73163,1040,7871,83,1453,8643,3797,27851,10454,5374,45096,20096,15638,2148,2310,25000,1918,06,70000,2019
151,"Santa Rosa city, California",176761,39.2,38.6,39.8,108787,4547,1854,11176,1117,38768,65590,35898,29692,78574,3759,1289,257,2470,61831,40648,28921,21183,141162,95488,92443,3045,69,45605,122855,3529,21063,4108,8543,17741,12199,24922,10247,4350,65590,41937,29178,4392,8367,23653,1728,06,70098,2019
152,"Simi Valley city, California",125594,41.6,41.0,42.9,93465,1450,536,15820,821,8001,42117,30183,11934,100927,2057,998,524,1059,40060,29596,21837,10464,104594,69836,67661,2175,51,34707,89975,777,18429,1918,6530,15839,10574,19915,7520,1493,42117,30594,22361,2405,5828,11523,2217,06,72016,2019
153,"South Gate city, California",93433,32.3,31.2,33.9,,,,,,,23559,9777,13782,53736,3596,2745,1104,851,19963,17668,11419,2295,72400,45638,41980,3658,102,26660,59534,2298,13299,1227,2165,8380,2616,4353,667,139,23559,20413,12523,2520,5370,3146,1193,06,73080,2019
154,"South San Francisco city, California",67781,43.4,41.2,47.3,23163,1285,475,31430,1530,7525,22355,13587,8768,120573,1414,486,134,928,20941,15244,11347,5697,60326,43348,42123,1225,105,16873,53153,2106,9841,768,3020,6355,5130,16056,3960,655,22355,15730,11481,1389,2860,6625,2417,06,73262,2019
155,"Stockton city, California",312682,34.0,32.0,36.5,139637,31426,1766,71285,2460,26841,96149,47869,48280,59504,14841,8381,2811,6460,81308,59430,41488,21878,237714,139043,130165,8878,0,98671,196661,9827,51767,6701,9834,28190,14511,27423,7623,3178,96149,67811,44299,5866,17646,28338,1184,06,75000,2019
156,"Sunnyvale city, California",152710,35.6,35.2,36.3,60749,1690,614,68032,95,12358,55424,24484,30940,151475,2918,1182,435,1736,52506,35069,29613,17437,122833,89942,87715,2227,0,32891,110317,1162,8605,972,3910,9841,7661,33602,28431,2264,55424,36251,30048,1812,4391,19173,2682,06,77000,2019
157,"Temecula city, California",114751,35.7,34.7,36.8,75928,2948,537,16135,264,9498,35638,22125,13513,95918,2754,1382,816,1372,32884,25621,21472,7263,86219,55857,53421,2436,1024,29338,73442,577,10310,888,4942,16974,6762,18659,8406,1770,35638,27003,22288,1139,3576,8635,1893,06,78120,2019
158,"Thousand Oaks city, California",126815,40.8,38.5,43.6,104092,2762,196,10834,138,4760,44618,30191,14427,113562,2709,844,547,1865,41909,30576,25596,11333,100189,64261,62285,1976,35,35893,85327,449,8802,1018,3910,12063,7689,26712,12840,4114,44618,31420,26143,1600,3677,13198,2184,06,78582,2019
